document_id,topic_id,confidence_level
486490,264,0.0113498387930008
1389531,49,0.0438543782920558
1853207,82,0.0144883191228918
525217,193,0.0487707611807565
1198189,184,0.0678018700917484
1883382,74,0.124795927865912
323963,173,0.104636877555362
150369,16,0.0203791210412782
474615,214,0.0153196588601458
1984090,125,0.309291189126181
34774,194,0.0871991263202747
1109702,36,0.0116715885123461
928243,13,0.0173160277122314
644984,231,0.0103648829626402
1320616,64,0.0085597696471995
2569841,216,0.0289401866265496
1167477,74,0.0436331282051281
1061452,55,0.023464544248024
783177,66,0.0944947925808324
823898,94,0.0085870007576765
1745693,219,0.0123357331844378
142130,8,0.0751445560812424
177865,173,0.18838474537037
1052307,65,0.0180194615425507
1464155,26,0.0402103424056647
1320480,16,0.0331175908626391
892210,102,0.0236321803847997
1370872,162,0.0140769020638302
1668503,165,0.0192482232049342
1296941,296,0.0376646380882257
1136651,216,0.0595093784563562
353141,294,0.0300545404099311
1697975,270,0.0297144023935552
1354145,16,0.0371878013303408
162831,260,0.106559397783095
2945683,39,0.0165494325568992
317631,5,0.0250136764003578
1700206,203,0.0090321290698655
1776968,297,0.0087584117606486
1276817,232,0.0629674596926166
1440822,150,0.0084424590299701
1871813,214,0.178041626112689
1332235,32,0.0183806734041296
2978662,183,0.609868772099792
509789,71,0.143911762195378
429658,13,0.0205028015377101
2180930,275,0.174023144350084
1061705,202,0.0156014707001838
187904,15,0.0080543041986753
1902157,291,0.0972193325778098
1160343,291,0.0196427814964734
108067,49,0.0089648939627496
1762542,36,0.0476732152588556
2277416,103,0.208413389616885
1597807,143,0.0442796696186446
597550,55,0.0327311501609113
587833,35,0.0123160132577496
1012994,184,0.0415287460561709
1404634,269,0.0088273501584662
921398,148,0.0577889504928986
448794,176,0.0118312647130392
297229,181,0.0260107061634618
1646315,26,0.0474415064115669
407551,292,0.0159729611176205
1401137,63,0.0088234125432422
831829,13,0.0258497228406977
467145,100,0.0090291345826332
557958,94,0.0085858242869844
2596293,259,0.0221095174646842
2963945,284,0.224993883529908
1323783,20,0.0729772012448154
572164,6,0.0093758458009662
1418828,134,0.0204506827833828
2306998,92,0.0232091538461538
1079470,227,0.009556652420346
968676,149,0.0111625195112009
214468,181,0.0848732108924956
296315,112,0.0325750966788071
752704,57,0.0084865208709441
1750381,140,0.0501625108166858
2913181,210,0.350292663224522
572244,184,0.0325508377642291
2175487,103,0.26617240424189
784626,43,0.047729586052481
730202,20,0.0474832972587735
694499,16,0.0194615447484421
1416541,86,0.010442017097577
179087,72,0.0154803398789115
1792669,184,0.0965732538174797
43534,8,0.0755287490467966
912667,89,0.0195479281060017
943077,95,0.0202085388219381
909770,41,0.0161269751287179
28931,262,0.0119913065548311
342371,207,0.0998655731036962
1242573,43,0.0185502742511423
695820,248,0.016468622528679
2655383,140,0.407011930244402
492589,239,0.013134201826674
1415876,241,0.011115426736217
1734189,184,0.0594551022178208
2730489,262,0.0125880267740052
846259,258,0.0143832091850077
808305,23,0.0092471207885088
413571,173,0.198724868958726
1797069,45,0.0144449145472469
777498,82,0.0162035938061741
488416,174,0.0202390443400053
800886,287,0.0947166919777377
302357,207,0.0108750017459865
511425,153,0.0544578850531753
373351,211,0.0177696802576208
1245794,214,0.0208743614677503
197774,140,0.0724408543249334
1999772,144,0.128429826009276
28637,89,0.0248357109790295
1725262,237,0.0119869120585027
886057,194,0.0957628161805305
228693,108,0.0103764613978764
1533257,108,0.0097381135982967
683148,252,0.0654444059374902
1582993,234,0.0124069110244537
332053,235,0.0157166568772429
1013691,231,0.0333775331192839
485253,20,0.0565516743587656
1175587,143,0.035593682612253
1779915,214,0.081441841979759
1743161,46,0.0446692068691267
1043818,13,0.0230448513195236
1768127,214,0.0251897021513572
799910,153,0.0473968559117699
296273,0,0.0096663048326785
1543391,100,0.00979671622534
2407855,221,0.0162866674154789
965855,66,0.0097403464956307
2748382,145,0.0081958943285091
1925725,97,0.0094502243274021
780913,16,0.0264727817445066
35500,20,0.0893434087429795
209729,130,0.0903252105653766
1517289,179,0.0138845910691657
1107505,187,0.0247125077770132
964477,112,0.0920039043445895
2963133,172,0.238314853280351
1616990,143,0.0522058505628185
1818000,25,0.0214426143419121
1274975,249,0.0816432205682349
492349,227,0.0115579916802645
227910,37,0.008744232383401
1076744,194,0.0807437420361488
2088169,90,0.0395764075308903
1326718,181,0.0376851629047769
1003236,199,0.0675746824539982
359984,129,0.0432887937397617
1660941,181,0.0111351631320109
490836,82,0.0223488511519603
1259495,97,0.0190972128124038
547020,102,0.0636993048475593
775279,81,0.0086537011280984
1110565,25,0.0494410755148741
16479,238,0.0599933018068253
1502017,129,0.0718001242195425
841912,219,0.0189292859194805
1454973,45,0.0105019023611376
1846478,136,0.0097675575059793
1679844,66,0.0333972465682102
914020,192,0.0599344927952222
1086957,153,0.0533052394368078
1144939,160,0.0649594566927841
1338742,296,0.0749047684785407
157045,194,0.0557086864640369
1784268,214,0.0384493012125173
152455,35,0.0094842908191981
138041,8,0.0350374046438426
1711608,167,0.0101162388186278
1016880,75,0.0476398719149618
1369867,238,0.0178988115119759
1968946,97,0.141002633790934
189112,262,0.0104661233558206
788997,291,0.0481124633753078
564185,231,0.0103648829626402
1033088,136,0.0574608349134368
994284,202,0.0120186371061789
1450510,45,0.0082388200393659
1027626,13,0.0259208759146727
600788,107,0.0459860321168254
16830,15,0.0103610134848609
648555,8,0.111953727263866
2463248,41,0.0268108867180194
624060,231,0.0103649721124959
398972,258,0.0109367538163868
86113,42,0.0127784154597699
1004069,35,0.0088243538690443
1490188,44,0.0081369952024859
268550,241,0.0125018038291213
667705,8,0.0424240781636068
1608104,179,0.0495074810988862
2739216,185,0.0191042163544739
1592504,268,0.013988732788415
2815170,134,0.0116751841310401
1395845,162,0.01920426972469
701344,16,0.0500170450861586
1291048,20,0.0504669047453188
1835037,154,0.0082191215565209
1654831,62,0.0229427365114746
1435918,100,0.0305175387931383
481082,160,0.084509597041097
965395,102,0.0858564145813087
709144,140,0.0134501655964322
63331,67,0.038187281323877
951250,64,0.0333624228630659
1791887,270,0.096480672259749
307459,181,0.0316103197149455
1373677,129,0.0444538813772084
1136491,43,0.0445384646594713
1697105,16,0.0103583278526833
446036,26,0.0822810994070442
518624,140,0.0505196306204411
1416486,67,0.010312701465878
1579711,248,0.0228543577831267
1329387,74,0.0912819204345837
23732,285,0.188318121522453
144155,100,0.0342174815478239
417607,5,0.0474030580679529
1187648,156,0.0180098181499663
589868,184,0.0427199436894084
692,27,0.0564901060839032
958395,13,0.0218332151972482
1522324,165,0.0304297052996614
175084,36,0.066848886646107
1435731,8,0.0379301557236939
250961,25,0.100728911111111
264812,174,0.0158126974743922
1090276,249,0.204834221173287
1728214,143,0.015598007393352
381686,231,0.018882638098532
2162157,12,0.1177095420693
1716921,92,0.016606962765782
1325964,262,0.0836043397459835
55508,160,0.0317402352309521
1364932,26,0.0454904594984949
2516464,83,0.0223662093620724
1960678,120,0.178562828020003
758520,290,0.0116909840323137
279469,136,0.0084396774193548
38723,136,0.0319439194869857
1068275,143,0.0314266089619401
988015,196,0.0484719292173132
315549,291,0.0204363274574298
398484,290,0.0661030507507568
2531971,148,0.085321531859301
2168711,51,0.407461241558593
1153492,129,0.0797040240361649
1656543,52,0.0095456801153828
1848414,184,0.0893454115653307
1057141,184,0.0912641758241757
892839,215,0.0114993838241868
1179148,227,0.0091715987185323
1729738,276,0.0301919556930824
1308343,181,0.0350413541449369
2353783,97,0.345767082766399
1696961,250,0.0309781452481587
1322187,172,0.0083115424164524
1632093,98,0.0161795986490517
408902,248,0.0207485677684884
803814,235,0.0093736939153034
983285,184,0.0099889308416401
919344,231,0.0261884131553471
664828,62,0.0299895186593442
1363691,43,0.0362550217433373
1539039,285,0.0128827746907305
863924,238,0.0903093398296821
772402,173,0.0568677839289756
264077,224,0.022425345159523
1959906,45,0.0850721596101591
1424186,10,0.0092602358527846
1544778,160,0.096705441924607
913588,244,0.0293429272578149
1323125,150,0.0106129212322213
1778381,65,0.0360753365849392
277855,56,0.0161531733059268
1425277,192,0.0161477718171655
361317,230,0.0080914625507589
1179477,136,0.0160906354831457
372584,16,0.0521701812458267
520257,26,0.0137897908320296
878913,183,0.0158887726760886
1755849,32,0.0672034893572351
252079,173,0.0863084598584192
721635,291,0.0473499373422571
447485,244,0.0426073740272861
671397,85,0.0926777964682516
18907,37,0.0198929312704659
1711466,184,0.0712137901994404
1538616,54,0.0080292318433754
1869435,20,0.0135679598210099
714567,181,0.0904957295161593
1677098,183,0.0232535521530978
2647452,103,0.180565413272796
270476,254,0.0931248426241396
322997,173,0.120361262182551
1537856,65,0.0118199316359428
947231,172,0.0152005796460899
946881,296,0.322314660086209
2840646,216,0.0360301682011173
1455505,286,0.0108149711385749
2362936,184,0.388668955856603
1898697,97,0.0119095057059421
1340875,153,0.0548269157559057
439709,42,0.0169541035047898
1851127,274,0.0333606821012977
206226,271,0.527569481575276
456657,286,0.0105105735831393
311257,8,0.0457576927412335
1793799,84,0.0496168938278391
1021378,226,0.0170521951896463
303437,95,0.0113708421470714
338076,119,0.0112493183045984
2849220,224,0.0187051902815561
2708529,275,0.648058597394624
1885257,93,0.0081889796227716
1742471,8,0.0417522273437482
1840229,179,0.0151317441541495
1759046,262,0.0578544583552886
2297136,12,0.0840271507564489
945683,102,0.0216598131954902
633625,184,0.0427199436894084
1192452,140,0.0739426767676766
1398763,136,0.055350012107815
1109402,172,0.0102961670477994
1601698,258,0.008851999381406
1949255,52,0.0082425855172734
719900,6,0.0092541264459572
721766,143,0.0415983935008181
583442,6,0.0093758458009662
98057,181,0.0172342885120598
2669353,60,0.125553017855987
255357,207,0.0259774406376348
1644045,16,0.0132924996135901
1214973,85,0.0317359703012879
985675,102,0.0189173952698221
981581,2,0.38198699530514
444891,57,0.0092009129270706
1701917,174,0.0112613327734837
1022659,95,0.0420337137117307
483224,143,0.0404710691449987
2382472,161,0.0180986334840667
514710,200,0.0463611241026502
568670,143,0.0928566260635267
645865,24,0.0223139151589518
1023933,232,0.0390067896406264
1275127,239,0.0185151532712034
1528329,68,0.0252616004017835
884525,219,0.0089043943336481
439167,244,0.0392162200435433
979910,219,0.0620561666103068
345559,254,0.0118158768349599
1531887,41,0.0155014237501227
206722,167,0.0189823999112885
987341,296,0.0342662057464357
1301108,143,0.0281740639673991
806278,287,0.0112299476878658
435307,100,0.0253420110641783
1253731,199,0.0958920514078119
639817,85,0.0582795831169878
148129,209,0.0159105129471522
1704255,16,0.0556673124758222
696892,49,0.0141507957824465
1456931,20,0.0227329386181385
1704653,20,0.0515723116810157
1113664,170,0.0412847827136467
1433673,225,0.0302847445848262
720296,184,0.026090193764958
1538519,240,0.011078494115065
328997,24,0.0274446382034128
913713,235,0.0308705553784361
269975,75,0.0263407776025257
1413732,216,0.0392769932902754
872556,20,0.113322615633744
1130608,196,0.100478521716013
1403322,100,0.0094837434651199
1675689,74,0.0585598195939063
2182924,41,0.221113931880255
357594,259,0.0082339659080587
1216201,119,0.0090308753106833
1133538,145,0.0151849387799123
273053,292,0.0613512875051071
985374,31,0.011056392685731
954857,174,0.0282427615618188
52186,286,0.0114779013493952
1060437,112,0.0088468431479738
1388156,136,0.0477339523016491
78052,181,0.041590707559559
315998,5,0.0179855405381525
734844,65,0.0286171924341824
1825302,36,0.0319058539684926
1954344,65,0.009316952218665
842273,202,0.0285554181032399
1276835,174,0.0375927388535031
1232992,16,0.0312876439570222
906553,219,0.0711236985237517
1705405,141,0.0444196925684672
2151600,260,0.324053849949308
1268521,43,0.0225255618087663
36358,242,0.008357176753111
856344,150,0.0116170052083333
1619461,177,0.0278812795713704
480086,286,0.0080740045672703
1147595,256,0.0109148380357449
577253,107,0.0459849465864643
327986,71,0.0801929367798322
2703935,140,0.0156055166621402
2592927,286,0.316196124807539
2123039,119,0.133056728734924
1409596,84,0.0482527864896985
1168608,168,0.0092084759076949
450019,153,0.0614164831660103
1147431,165,0.0102608695048009
1639199,179,0.0103223440368393
610845,35,0.0123160132577496
716737,107,0.0459860321168254
253203,232,0.0538906433989332
1261117,42,0.0140184963034766
1181313,24,0.0370561782845168
919942,296,0.0511858188213492
1050635,36,0.0310924858799968
1946077,275,0.0665623959038526
870420,244,0.0224024840934083
497246,47,0.015961045313734
549694,140,0.0656224189719239
502846,174,0.0342193551373397
1182357,241,0.0274126746800424
947169,160,0.0145021173175955
333856,235,0.0158333333147321
601597,184,0.0427197378070433
2711739,139,0.0483906744829004
527821,283,0.0181444426842648
140171,19,0.0101997090584869
1362262,16,0.0080530115978881
359455,134,0.0099757553956834
927913,250,0.0119307356782435
435598,250,0.0091364296155919
325528,26,0.514011167480657
2041247,263,0.0081433248225556
2502569,124,0.131374252312314
661399,82,0.0173706868212707
2918562,44,0.173775268736083
1763952,44,0.0421699077750333
1717301,223,0.0126169869879789
747744,265,0.0130558749115402
1663748,74,0.0161509340115905
1850207,36,0.0359575601783245
1097870,16,0.0408912422552312
745618,264,0.0092998046213844
401599,5,0.037391598718792
479933,84,0.0622631027019044
1659702,20,0.0543741409968913
966459,168,0.0095365631802722
1341140,150,0.0107330717772932
1505452,140,0.0389803071876748
787291,36,0.0152768387309114
1505602,221,0.0088582997198281
1641083,16,0.0667335428571428
1031389,143,0.0331050238151471
524336,231,0.0113278749298128
556158,94,0.0085852357991315
781952,36,0.0104805683094576
1520871,247,0.08546445770357
1534374,23,0.0141836514876876
945734,153,0.0304621228419891
1064647,20,0.0467047106610599
1831774,181,0.0366979672498818
580050,285,0.0210994560533832
625431,49,0.0160937556869376
2800797,197,0.011684793560036
1824498,57,0.0110998943740424
2254020,80,0.246104749034116
907822,66,0.117709382438996
1839694,283,0.0173427011739882
428370,153,0.0532574551981428
980304,10,0.0230043252354799
195369,85,0.0424248243452943
779838,291,0.010611179357756
1219671,131,0.0091331826187068
1202504,44,0.0167782217122456
955582,276,0.0105846185906936
2095650,45,0.111877931938784
198597,234,0.0131756568665026
1759987,259,0.0389868883045085
218275,8,0.031495066480513
1106365,107,0.0127312761301294
1082793,184,0.0351371416531004
1057182,238,0.20888114663366
797325,55,0.008555253529937
1020685,39,0.0102348032837276
90455,159,0.0095547491753043
1686653,44,0.0091933939747335
789060,191,0.338312715289886
948350,29,0.0119313299542308
1442212,160,0.051698357070577
339232,214,0.0677359703207911
43777,85,0.110727146659509
960034,36,0.0566700094607695
428207,239,0.0137125283121474
365835,215,0.0118184019623615
917448,35,0.0097886940900253
1438994,85,0.0119294356659142
114802,112,0.0217941538806137
1070136,136,0.0641021194104232
461441,100,0.0193697073821106
873457,254,0.0222288981814976
1209936,184,0.0427208567106638
774352,235,0.0431889132551347
2733373,177,0.0155540845023986
1097221,5,0.0174859490512492
1956837,59,0.071091610025948
781637,57,0.0089099296722836
509176,257,0.0087376652965529
731807,184,0.026090193764958
1208928,112,0.0194854494731729
1718506,1,0.0084490073362994
1410139,243,0.0166577562959003
1546106,67,0.0151129351561822
1562798,221,0.0103638490810717
1744300,37,0.0118766047506419
1687211,265,0.0879726133933692
1248369,8,0.0231511319777199
1096603,138,0.0102363652106128
2505397,287,0.447470509522138
1017505,92,0.0125417545392908
207375,136,0.0098938943894388
1783799,162,0.0143102469257645
233883,25,0.0281164502608201
191810,150,0.0114143116751631
285811,163,0.0337655748180857
1183256,49,0.014152294950135
1891116,170,0.287108754850365
99555,5,0.0153167221331053
1082630,276,0.0084278491680821
15052,93,0.0833706163400706
1461610,20,0.0340246519614428
2730870,116,0.181283732415414
349871,183,0.0615830492425114
917863,84,0.0221660856732517
2107260,158,0.0382002101222811
1702192,192,0.0204627668584374
211053,89,0.0516665378870251
787159,92,0.0135946639564389
784405,181,0.0541969055525126
1509366,89,0.0111932129746441
481412,297,0.0320774298207899
47888,86,0.055897902093772
988693,16,0.055394285289875
1442521,239,0.0242832417699176
1100635,184,0.0427199436894084
312888,292,0.0328368211003122
1319188,35,0.0174305828340288
671374,63,0.0162936160654577
1568904,136,0.0179689495339339
2217753,231,0.0190879835893165
2022529,247,0.0506133290849086
605580,184,0.0427199436894084
99888,153,0.0353785847796034
834761,172,0.011981988914216
742139,173,0.022598609145586
815295,181,0.114409326704008
2277,174,0.0552283226009893
350025,259,0.0169891978854038
1707801,160,0.0313639601160817
1135788,92,0.0294202324837702
808883,47,0.0202959205490629
2719902,279,0.0143413794047125
972214,69,0.0080498896265777
495991,162,0.012571996590672
665786,153,0.0144773013466611
2509321,144,0.0080966501311318
1289541,234,0.0350232458279168
1707249,107,0.0242961838869122
735557,184,0.026090193764958
203322,192,0.0091737598391668
1811092,137,0.0085150152153863
1009196,184,0.0320200675581037
49940,285,0.0836801739283148
172383,193,0.0999603136102502
2449516,229,0.0381960289462434
1514516,290,0.0318690174575986
1505616,296,0.0153659134886735
209377,294,0.028363103755769
438743,41,0.0181785625167577
989545,107,0.142413229514957
1228925,107,0.0459860321168254
420721,202,0.0180340148840405
1049888,243,0.0098184131303737
1200658,32,0.05557490430622
710683,140,0.114441606858703
1462774,176,0.0435095447313934
1001272,229,0.0210277991559079
189414,27,0.0365660708189036
1958320,140,0.394159828321731
691137,150,0.0136863467438883
448898,85,0.0132198668960573
1159970,140,0.127863081285444
146818,200,0.0258104331800846
980911,16,0.0289362529393232
91500,37,0.0139171853776145
813951,216,0.0615085747443974
1576271,216,0.041427346473234
1414280,239,0.0244712182259904
1787231,54,0.0108321850402455
2280479,258,0.0325368335927232
2400131,258,0.0124922538575465
27858,20,0.116867604065594
711875,184,0.073751151796953
586497,107,0.0459860321168254
449310,52,0.0136454984266279
668781,26,0.0299923232180378
1370053,62,0.0413526454449297
1255219,82,0.0080517107780702
213307,174,0.0458414260711119
62455,292,0.0243211342125602
1060967,265,0.0506546342449807
1042909,196,0.0553693131965438
1367431,20,0.0823544126431082
1387803,43,0.0380336091109634
814358,163,0.0088085587540854
1259852,150,0.0091613963774662
1539052,140,0.0273844906573162
1454585,28,0.0080530698482896
957591,46,0.00820481950309
787166,20,0.0423274444885133
1076297,294,0.0685137589336138
1513304,140,0.0826921343127996
1482258,97,0.008602130771234
1092761,184,0.048175
1477823,61,0.0219525626740947
96815,9,0.0110919294308932
773571,66,0.0215557478372832
238965,47,0.0160356268559753
522148,184,0.0735110739581622
1321119,283,0.14150590960824
955748,260,0.046946644283713
1622080,64,0.0168367472747453
16635,247,0.0200434081209748
1616439,93,0.0298083276354384
1391999,140,0.0402311918357478
1453544,97,0.0320176784521831
1475636,26,0.0306693392877918
1408087,198,0.0195325784605285
306178,292,0.0673789065919793
1544363,265,0.0432797453302711
513717,16,0.0597038549970132
1418048,283,0.0138076559955163
933258,294,0.0140103099048528
1192271,254,0.0501908448348983
247019,155,0.0108875562491898
2737746,101,0.0236680610285171
433851,32,0.0278573569424735
1120893,153,0.0532704259932453
393887,129,0.0598853541118922
1848569,107,0.0231060194269345
1720244,10,0.0568832224701922
916342,140,0.0370887165598312
909424,265,0.0088691027372607
2743728,263,0.131116917404315
1677584,13,0.0097379540338522
1254155,17,0.0099605695614142
1415712,162,0.0250576331414627
2186437,275,0.0198104172919318
245471,49,0.0108099033816425
861388,165,0.0128060538521122
1052051,52,0.0122216902604996
1276970,290,0.0625377268468042
586682,184,0.0620462762734234
274772,143,0.0763407083906789
1016534,35,0.0088775388720795
134620,136,0.0269915265486726
1168031,20,0.0392175588892018
2335675,267,0.247273348882186
1104761,296,0.0339961208591027
30857,26,0.0349486178256342
108198,16,0.0484306273928599
1040240,66,0.0134082756927899
1166102,159,0.0102843609206892
2918869,245,0.202419216838661
668386,173,0.0401593861583398
1235577,199,0.0577972600033719
1946963,46,0.332997876646923
1434727,252,0.052277840561642
1712688,268,0.307660594634646
2090482,95,0.0091143279047598
700022,8,0.0444354049057353
410345,112,0.0754519439350343
1328601,140,0.0504625028459775
2798077,32,0.0887360213431514
1225606,200,0.0346480352429547
784299,244,0.0208849892181171
186516,131,0.0247966677471315
88933,8,0.0778625444939225
45252,0,0.0351450991553547
2563475,221,0.0335284197955742
2856920,169,0.302736622125545
748442,20,0.0601755794640808
17482,117,0.0120546450395747
971942,192,0.0106994036308037
611900,184,0.026090193764958
2968982,290,0.0483418083505767
653380,181,0.0388782352674064
2452026,111,0.171486740915382
1134158,144,0.0124027870742825
2623775,115,0.179024198209717
472096,118,0.0083342194952578
2287794,265,0.12515233111421
1070951,290,0.050687426428578
1055743,271,0.0124764799366888
1697026,184,0.0138222880334081
794171,117,0.0131509034262848
503953,10,0.0557079418521829
1430757,244,0.0191023076699665
796607,184,0.0413402157155147
810167,36,0.0081220006328831
1579440,10,0.0635931972483349
180475,181,0.0598897854753001
789942,8,0.0331106993032233
1344231,92,0.0620362123198443
1043558,202,0.0095779895007764
1840564,172,0.031816366862571
627608,107,0.0459860321168254
1169457,221,0.0085544856512817
1731433,199,0.192548652080673
2346703,10,0.330355258793724
655129,181,0.0252900362093597
1270389,140,0.0255855530722926
433279,47,0.0187169626206476
1234128,20,0.016063607025378
1217037,194,0.0768862400883587
211220,174,0.092705857279573
800204,95,0.0791339750130874
1337414,20,0.0473637730190241
538791,106,0.0083688915031085
1383315,121,0.0100838669103464
1798708,65,0.0159852636096833
1037366,143,0.0579055522275579
1418799,143,0.0376641872062104
463809,19,0.0191084615069997
846615,140,0.0378151216863556
391010,100,0.0097707496653632
1661503,136,0.0161772018587365
2452356,108,0.0233695940428267
897520,16,0.0311519347262878
499643,43,0.0503643923008271
1277366,71,0.0098713662968053
290484,103,0.0108116516591364
2851584,258,0.045814951747276
1347332,194,0.0470122126856754
2406448,177,0.0265787676696528
1238244,269,0.0653802695320817
1792983,97,0.0216735003727171
1032960,46,0.0097518783029156
1569065,137,0.009956536770189
582103,283,0.009533033335351
1348545,27,0.242356319230844
772593,85,0.0885480801157174
952954,27,0.205222124925721
1043784,290,0.032137288680293
308258,100,0.0851265987046133
1355354,143,0.0402576343972578
224496,107,0.0343807267601035
1485683,208,0.0125331197524399
1816479,49,0.0256826507811437
1370997,184,0.026090259751472
1215302,192,0.0080480048218783
1064957,74,0.0463493995987892
2765426,218,0.0623658990130172
679764,249,0.0722630078429966
2113924,136,0.067186195077603
1625787,160,0.107859493504799
1644811,79,0.0121173051224944
1693494,104,0.0090355480718614
438926,258,0.0393037743610234
1049314,20,0.0370578440289258
795631,297,0.0260781748465443
1826380,35,0.0091713044198945
1172356,143,0.0811878425817949
1508886,250,0.0100449684727697
2281764,81,0.487955403811326
193056,163,0.0190930484196927
192943,75,0.0081868657379282
2241011,274,0.0092756769753557
385951,285,0.0526087886358505
1292799,244,0.0650814810904992
1657490,65,0.0088989892546377
1665795,160,0.112704123222749
2866298,189,0.261500789048037
1831984,10,0.0855880970947724
912609,207,0.0262660907268942
1483104,204,0.0141695279676998
1284272,49,0.014152294950135
99064,16,0.0160106733546367
523133,150,0.0136863154938815
523058,49,0.0140072044653578
874185,136,0.0186658716251801
466398,216,0.0245890833526252
1753392,13,0.0387615720781444
2157585,92,0.0083730138933714
1411177,66,0.0306711179269151
1262097,84,0.0170741671369762
985997,244,0.0619969295496418
826817,296,0.0330627109163576
1348785,160,0.0374332917761254
759865,5,0.0085197664550588
1648052,85,0.0116492160530315
1111794,183,0.2679703424978
31669,142,0.0091071895809673
978379,35,0.0096650526315789
1149948,181,0.0781921872242698
438906,283,0.0093314256562766
1660328,295,0.0096471818852026
1669606,43,0.0262755196793008
421613,43,0.072262216602129
1890894,136,0.0322772076420047
2011089,241,0.0142470092382846
876482,235,0.0297475074368769
2694491,45,0.0650865336544256
814439,93,0.0092488095715172
220441,89,0.0221863466605165
1784393,214,0.0152369567343686
1183099,271,0.0287170832394746
1895959,267,0.0284698145778088
1615809,95,0.0882657121221445
494693,271,0.0103251331904282
1776277,140,0.0198638170941278
1200653,290,0.120168585600364
310188,131,0.0377544955394605
1458460,36,0.0640272478412806
14779,153,0.0881401700292307
1619763,266,0.0101150519354619
776576,181,0.0356109294513661
2614199,140,0.45062673408259
1093129,100,0.016602242183015
294215,15,0.016282834365111
82167,170,0.0207523137254902
2107830,199,0.0091838941256452
179586,136,0.0701473553505011
947205,89,0.0185355849132521
1286300,68,0.0160013324623785
1049967,235,0.0318445081897949
819700,71,0.022771652471367
1164113,49,0.014152294950135
1744448,75,0.0353296147375237
1297873,214,0.0098032579676389
1681577,1,0.0085684323160883
1616002,140,0.158846808942471
678530,229,0.0307507471012579
730287,244,0.0091987744046282
2313898,140,0.0427751124922513
1379516,184,0.0866950631303243
1015426,172,0.0137659567691094
537536,184,0.142977362946254
568716,143,0.0386235492545717
1374521,172,0.0083179062881438
2229265,227,0.136235503244604
718025,168,0.0104978607664998
442127,225,0.0455446783270489
1364280,61,0.0098532545659285
833428,250,0.0537513056819877
682479,72,0.0129885603153311
667421,79,0.0126484402668463
1730525,8,0.0373759329952528
1722258,49,0.0259976676139764
847429,249,0.0283202098612673
2881375,165,0.266289114249144
477845,174,0.0327501906435503
2497784,10,0.0812051031929759
84556,36,0.0871670312344252
644403,285,0.0349811669324462
1048310,249,0.483549348867679
129603,75,0.0351448324301837
687748,231,0.0099259563391215
